filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01561.jpg,29,34,49,37,75,29,106,24,34,51,42,50,50,49,84,43,93,41,105,40,55,75,54,104,68,103,92,97
01562.jpg,33,51,54,50,83,35,120,26,45,68,53,66,61,63,96,52,108,49,118,43,65,104,78,127,93,127,127,111
01563.jpg,16,23,29,23,46,17,65,13,20,33,25,31,30,31,52,26,58,25,64,23,34,47,33,65,43,64,58,60
01564.jpg,22,102,60,98,102,72,167,43,44,126,57,119,75,116,129,90,150,81,171,69,92,185,110,227,136,221,183,203
01565.jpg,17,14,33,17,50,18,69,20,20,23,26,24,32,24,52,26,57,27,63,28,37,41,25,52,37,54,51,54
01566.jpg,114,36,145,67,202,95,255,104,116,73,129,81,146,87,207,115,227,121,250,126,154,179,143,199,170,220,210,222
01567.jpg,61,8,84,14,112,15,144,11,62,27,70,29,82,30,119,33,132,34,143,33,80,80,76,111,90,115,119,114
01568.jpg,44,70,73,63,108,47,145,32,57,93,68,88,79,84,127,68,141,63,155,57,96,132,101,178,126,172,166,158
01569.jpg,14,23,31,23,50,20,73,16,20,30,26,29,32,29,55,25,61,24,68,23,40,50,35,65,45,65,58,64
01570.jpg,43,134,125,112,204,87,264,58,69,156,99,148,128,141,211,111,240,99,261,89,211,203,158,268,218,258,260,228
01571.jpg,228,88,327,127,438,172,573,214,227,164,270,174,307,191,442,243,484,258,535,273,291,353,204,429,276,467,385,484
01572.jpg,23,34,57,31,91,32,117,31,31,45,43,44,55,44,90,44,102,42,112,43,80,77,55,101,76,100,94,99
01573.jpg,93,61,143,71,212,75,281,78,99,102,122,103,144,109,218,114,243,115,271,116,153,184,130,246,161,249,202,250
01574.jpg,50,97,113,89,189,76,267,58,71,124,96,119,120,118,204,101,231,93,254,86,165,204,129,233,185,240,245,213
01575.jpg,313,342,674,326,1116,397,1454,440,385,489,524,495,655,488,1099,542,1221,554,1350,565,883,820,524,1037,849,1113,1159,1097
01576.jpg,81,210,185,187,319,132,452,84,127,266,176,252,212,246,357,194,407,173,446,155,306,358,268,451,363,447,473,379
01577.jpg,26,55,53,46,92,31,136,24,41,75,54,70,63,69,107,56,121,52,135,48,78,105,76,132,97,129,130,120
01578.jpg,22,38,47,41,73,34,103,22,31,50,40,50,48,49,83,41,94,40,104,35,72,81,63,89,82,92,104,82
01579.jpg,20,46,37,41,59,28,86,15,29,58,35,54,42,51,71,39,78,35,88,31,52,72,58,100,69,94,87,88
01580.jpg,48,41,92,49,130,53,170,52,57,56,70,57,87,62,129,66,143,66,159,66,105,126,70,132,99,143,127,139
01581.jpg,26,13,47,18,65,25,85,30,28,23,35,24,42,27,64,34,71,35,78,37,47,53,29,61,42,67,56,69
01582.jpg,148,343,317,305,529,227,740,144,215,426,294,405,356,395,589,312,674,277,741,256,534,623,471,766,623,756,789,665
01583.jpg,39,39,58,39,93,33,135,32,44,57,53,56,63,56,100,52,110,51,124,49,66,86,63,116,82,119,115,111
01584.jpg,39,47,63,45,107,38,135,34,47,63,55,62,67,60,113,55,126,54,137,52,82,94,76,130,97,132,129,125
01585.jpg,44,67,90,60,159,59,206,55,57,84,78,81,94,81,161,79,177,77,196,75,130,136,91,175,129,178,165,172
01586.jpg,20,19,34,19,54,19,71,20,24,27,30,27,36,28,57,28,63,27,71,28,41,41,34,60,42,60,53,60
01587.jpg,17,22,36,22,62,22,85,21,22,32,30,32,37,32,63,32,71,31,81,31,47,50,36,67,49,68,65,67
01588.jpg,27,27,50,30,77,30,111,30,33,40,42,40,51,41,82,41,92,41,103,40,58,75,48,91,64,93,85,91
01589.jpg,29,46,56,39,92,32,127,29,39,60,50,57,60,56,101,50,112,48,124,47,77,88,67,120,87,118,113,114
01590.jpg,64,14,79,29,102,44,127,58,61,31,67,34,74,41,100,58,109,63,118,68,59,81,46,87,57,101,83,107
01591.jpg,29,42,46,34,72,25,100,21,35,55,40,50,48,48,76,39,86,37,99,36,45,64,44,104,57,96,80,96
01592.jpg,27,50,63,59,116,58,170,60,38,79,53,77,70,80,120,81,137,79,155,83,76,148,65,185,88,191,129,188
01593.jpg,6,30,17,22,33,14,46,7,13,38,18,34,24,32,40,22,46,20,51,18,37,33,39,53,48,47,58,43
01594.jpg,175,41,249,93,324,143,411,187,176,88,198,104,222,125,308,182,337,196,363,209,209,254,133,243,181,293,248,313
01595.jpg,21,25,34,24,52,20,69,17,27,33,32,33,37,32,60,29,66,29,73,28,46,61,43,73,55,74,72,70
01596.jpg,21,11,36,13,48,17,61,22,22,17,27,18,32,19,47,24,52,25,57,27,38,37,23,48,35,51,44,53
01597.jpg,29,33,53,33,83,28,108,28,35,47,45,47,52,46,84,42,94,41,103,41,67,73,49,101,70,100,94,96
01598.jpg,56,73,93,66,144,56,184,50,65,88,81,87,96,84,154,76,171,71,187,67,118,147,105,187,145,191,197,168
01599.jpg,16,22,26,23,37,19,49,14,19,29,23,29,27,27,44,23,49,22,53,20,34,48,35,57,42,57,52,54
01600.jpg,137,159,201,136,317,109,441,110,153,218,177,201,207,199,325,174,363,164,413,165,199,259,185,428,234,405,311,413
01601.jpg,30,49,60,44,107,37,148,29,42,69,56,66,71,67,109,60,124,54,140,52,98,110,87,140,105,138,121,134
01602.jpg,74,57,112,57,169,58,220,68,80,80,95,80,112,84,174,89,192,89,210,89,119,143,96,186,126,196,180,193
01603.jpg,31,63,59,54,109,43,154,32,41,79,54,74,70,72,118,58,139,55,157,51,86,109,72,140,100,141,140,127
01604.jpg,83,93,166,93,248,92,353,100,102,124,136,121,168,126,259,129,294,125,328,125,194,225,147,290,206,303,268,295
01605.jpg,7,19,15,15,22,12,35,8,10,23,14,22,17,21,27,16,31,14,35,13,23,33,26,44,31,42,38,40
01606.jpg,10,15,20,13,33,11,47,11,14,20,18,20,22,19,35,18,40,17,45,17,26,31,23,42,30,42,40,40
01607.jpg,28,33,49,36,76,32,102,26,35,45,44,46,51,45,83,41,93,40,101,37,68,82,60,96,78,100,101,89
01608.jpg,22,14,37,16,55,20,72,23,23,22,29,23,34,24,57,28,63,30,69,31,39,44,27,54,38,59,54,60
01609.jpg,32,24,46,24,70,23,91,26,34,39,40,38,46,38,72,37,79,38,88,39,47,61,40,83,51,84,70,84
01610.jpg,29,14,42,19,62,22,83,26,30,27,35,28,40,30,64,34,71,36,78,37,42,50,34,67,43,69,59,72
01611.jpg,65,89,143,82,223,83,298,80,82,112,111,110,138,112,230,110,257,106,284,106,187,191,136,266,190,266,241,262
01612.jpg,26,43,47,39,78,31,106,24,36,55,45,53,53,52,86,45,97,40,108,38,69,80,70,106,84,104,107,94
01613.jpg,22,75,38,60,63,37,85,17,34,85,42,78,49,71,76,47,86,39,93,33,73,92,86,128,100,117,118,103
01614.jpg,60,60,133,53,203,54,260,58,73,77,99,73,126,76,199,74,225,70,244,71,177,150,135,216,173,211,204,210
01615.jpg,135,146,219,165,315,146,476,112,170,210,201,214,236,212,368,195,413,191,460,178,263,363,262,440,330,452,444,413
01616.jpg,10,16,19,15,28,12,44,9,14,20,17,19,20,19,33,16,37,15,41,14,23,32,23,42,29,42,37,40
01617.jpg,26,41,45,37,70,28,102,20,34,54,42,52,50,51,80,43,89,41,99,37,59,76,57,105,71,104,91,99
01618.jpg,14,25,37,22,60,21,80,18,21,33,30,33,37,34,61,32,69,31,75,29,54,53,37,71,53,70,67,68
01619.jpg,234,53,293,113,391,167,513,210,226,126,251,142,281,163,389,219,432,237,477,257,236,311,191,371,225,402,309,430
01620.jpg,131,108,196,98,301,93,395,98,152,156,178,148,209,153,315,150,353,149,389,154,217,271,197,383,254,392,331,380
01621.jpg,11,14,24,14,39,14,52,15,14,20,19,19,23,20,40,19,45,19,50,20,29,30,20,42,29,43,41,42
01622.jpg,64,53,106,62,161,63,226,61,70,83,86,87,104,87,172,87,189,90,212,87,113,157,95,187,129,196,182,189
01623.jpg,184,379,356,293,606,228,935,203,258,464,320,423,399,408,671,339,759,314,863,310,438,546,392,813,540,764,766,730
01624.jpg,31,28,49,26,68,21,91,21,33,42,41,39,50,40,76,37,84,36,94,35,49,63,43,93,56,93,75,91
01625.jpg,24,19,39,22,60,23,80,22,28,29,34,29,41,30,63,32,69,32,78,31,45,58,41,70,50,74,64,72
01626.jpg,148,169,250,176,386,152,568,128,179,248,225,248,264,242,442,223,497,222,552,209,305,408,282,528,362,533,489,509
01627.jpg,245,312,411,282,613,234,871,243,291,410,359,391,421,377,675,336,746,331,831,322,451,627,441,841,566,851,780,791
01628.jpg,27,15,54,23,79,31,103,38,30,27,40,30,48,33,77,41,86,43,96,45,58,61,32,67,51,77,72,80
01629.jpg,11,15,26,14,41,14,58,16,15,20,21,19,26,20,42,21,48,20,53,21,33,33,22,43,33,45,46,44
01630.jpg,35,26,53,28,77,28,105,31,38,41,46,41,54,42,82,43,91,43,101,44,57,77,50,94,63,97,83,95
01631.jpg,17,25,32,26,52,23,72,18,21,34,28,34,34,33,58,29,66,28,73,26,46,55,41,67,53,68,68,63
01632.jpg,49,22,74,39,106,51,144,55,54,38,62,44,73,47,109,58,122,63,135,63,76,93,68,98,81,109,108,111
01633.jpg,135,138,257,156,384,113,580,55,165,213,214,205,267,207,443,161,502,146,568,118,303,411,303,536,380,527,519,490
01634.jpg,48,21,63,31,86,37,118,44,51,37,58,39,65,42,90,49,100,51,111,54,60,77,59,92,72,101,102,100
01635.jpg,9,51,37,38,57,27,85,13,21,54,31,50,41,47,64,34,73,29,82,25,67,68,53,88,74,83,90,69
01636.jpg,15,24,29,23,48,18,66,17,20,29,24,29,30,28,52,25,58,24,64,23,36,47,32,61,43,61,59,59
01637.jpg,144,166,102,164,58,152,17,129,139,154,118,154,106,145,65,129,48,131,33,122,100,101,140,72,110,62,76,54
01638.jpg,34,39,50,36,75,29,109,29,40,51,47,48,55,47,83,43,92,40,102,39,53,78,59,105,74,107,103,98
01639.jpg,74,41,132,62,192,76,237,75,79,74,97,83,120,86,184,99,203,104,224,103,149,166,80,163,126,193,174,182
01640.jpg,16,39,43,31,66,25,89,21,25,46,34,43,43,42,70,34,79,32,86,31,66,71,54,95,71,93,85,87
01641.jpg,14,18,28,19,46,19,64,18,19,24,25,25,29,25,49,25,55,24,61,24,37,44,31,52,42,55,56,51
01642.jpg,30,101,76,84,130,56,164,26,48,122,65,111,84,104,144,75,161,64,174,54,139,157,118,200,153,190,185,169
01643.jpg,34,79,64,54,113,37,164,34,47,98,59,88,74,84,124,66,140,59,162,58,89,96,73,156,107,139,151,131
01644.jpg,268,272,398,267,647,240,819,230,319,359,372,345,430,341,724,338,788,333,860,320,489,674,480,802,580,843,766,810
01645.jpg,17,50,31,42,47,26,74,13,27,58,32,53,38,49,60,35,68,30,77,26,42,66,53,98,63,91,78,85
01646.jpg,24,21,43,23,66,25,92,26,27,32,35,31,43,33,68,35,76,35,86,35,48,58,35,70,51,75,72,73
01647.jpg,19,26,32,23,53,17,72,16,24,35,30,33,35,32,58,27,64,26,71,26,40,52,39,73,47,72,60,70
01648.jpg,44,22,63,27,85,31,113,41,46,35,53,36,60,38,88,45,96,47,106,50,55,65,44,89,56,94,77,98
01649.jpg,197,196,297,225,452,192,583,181,203,315,242,304,302,296,484,276,531,263,607,269,288,491,257,687,335,681,500,677
01650.jpg,89,74,134,79,218,70,291,68,103,122,126,121,145,124,235,119,261,119,290,115,160,218,156,275,185,282,239,276
01651.jpg,44,11,55,22,74,33,96,42,44,24,48,27,53,31,73,42,79,46,86,50,44,58,35,69,42,76,56,81
01652.jpg,65,79,146,66,222,69,283,76,83,114,112,112,136,114,222,113,250,111,271,116,197,172,135,252,186,246,226,249
01653.jpg,76,26,105,35,130,52,151,73,74,48,82,50,92,55,125,72,137,79,146,89,99,80,52,118,70,126,84,138
01654.jpg,79,88,131,83,206,71,276,65,97,132,118,128,139,128,221,115,247,114,276,113,157,205,145,272,180,270,231,263
01655.jpg,49,84,85,79,128,63,180,43,63,99,76,96,88,91,148,72,163,70,178,63,119,152,114,180,144,178,182,165
01656.jpg,36,68,74,64,113,50,142,33,46,85,60,83,73,80,117,62,130,59,142,50,116,132,89,149,117,148,141,131
01657.jpg,9,13,16,11,29,9,40,9,11,18,14,17,18,17,31,15,35,14,38,14,24,27,20,37,27,37,36,35
01658.jpg,35,24,62,27,93,32,115,34,38,43,47,43,58,44,94,49,104,49,114,50,73,82,54,102,73,106,94,105
01659.jpg,15,13,26,15,38,15,52,15,17,19,21,20,25,20,41,20,45,20,50,20,30,36,25,46,32,47,42,47
01660.jpg,28,47,54,37,87,28,118,24,37,60,47,57,57,55,92,46,102,43,113,40,77,89,69,125,90,124,114,113
01661.jpg,22,21,47,26,71,30,94,28,28,30,36,32,45,33,71,36,80,36,88,36,56,66,36,67,55,77,76,70
01662.jpg,48,44,96,48,140,52,183,54,54,65,71,65,87,66,141,71,157,71,172,72,113,117,68,149,107,159,142,153
01663.jpg,19,31,49,29,83,27,112,27,27,45,39,45,49,44,84,42,95,41,104,41,68,71,48,94,68,94,87,91
01664.jpg,43,21,77,27,103,38,124,45,44,38,55,39,66,42,100,52,110,54,118,58,82,79,43,96,67,104,87,108
01665.jpg,116,30,150,65,202,97,272,115,116,69,131,80,143,88,206,120,222,131,248,134,137,180,116,174,144,206,196,209
01666.jpg,183,89,315,103,433,157,535,214,197,149,247,158,285,170,425,224,467,241,505,267,338,250,201,372,290,393,380,426
01667.jpg,92,66,167,56,247,74,324,112,105,103,130,101,157,106,236,126,260,127,292,139,176,150,108,229,158,232,209,247
01668.jpg,9,10,19,9,31,10,41,11,11,14,15,14,18,14,31,15,34,15,38,15,24,22,16,32,23,32,30,33
01669.jpg,25,36,44,32,68,24,95,19,32,50,38,47,46,45,75,38,84,37,92,35,49,68,45,96,61,92,87,88
01670.jpg,22,28,46,27,72,26,90,23,26,39,35,39,43,38,74,36,81,35,88,34,63,65,38,82,62,85,81,78
01671.jpg,41,68,75,64,107,49,165,35,56,86,70,82,81,80,128,68,145,63,161,59,95,133,97,170,119,168,152,158
01672.jpg,56,26,80,36,110,42,143,49,56,46,68,48,78,52,112,59,123,62,135,66,73,86,55,118,73,125,97,130
01673.jpg,31,64,61,78,113,68,163,53,44,98,55,97,70,95,133,86,144,87,168,81,81,165,85,195,106,200,155,189
01674.jpg,420,208,660,233,1020,286,1309,330,459,375,529,367,632,401,1020,451,1104,454,1204,463,715,837,572,1007,706,1082,905,1086
01675.jpg,41,25,59,34,84,33,115,32,44,44,52,45,60,47,88,46,98,48,109,48,57,81,55,105,66,108,87,108
01676.jpg,35,40,58,39,88,33,128,32,40,55,50,53,60,52,97,48,108,47,121,46,66,83,63,117,78,117,103,113
01677.jpg,58,85,106,73,169,60,240,60,71,111,93,105,112,105,186,89,207,86,230,86,131,155,117,223,148,217,199,211
01678.jpg,49,14,71,23,96,38,114,52,48,31,54,34,64,37,88,54,96,56,104,63,69,61,36,76,54,84,67,94
01679.jpg,20,24,46,23,73,25,99,27,26,35,36,33,45,35,75,37,84,36,94,37,59,55,41,78,57,78,73,79
01680.jpg,154,229,273,225,428,180,618,144,200,305,248,302,291,297,487,254,554,243,609,226,359,460,332,595,447,600,604,532
01681.jpg,28,43,50,41,79,31,115,22,38,61,47,58,56,57,92,48,103,45,115,41,63,89,63,117,76,115,101,109
01682.jpg,20,15,30,16,44,16,60,19,22,22,27,21,30,22,45,22,50,23,56,24,29,41,29,52,35,55,48,54
01683.jpg,297,185,417,221,576,226,781,240,315,285,365,289,424,303,626,312,694,325,777,327,372,525,349,687,430,717,617,724
01684.jpg,24,45,43,35,65,25,102,22,33,57,41,52,49,50,75,42,84,38,95,36,53,68,58,104,70,100,92,94
01685.jpg,22,17,33,21,49,22,68,21,26,24,30,25,35,26,53,27,59,27,66,27,39,50,41,56,48,59,61,57
01686.jpg,10,18,17,16,27,11,37,6,13,26,16,24,19,23,32,17,35,17,38,15,24,30,23,42,28,40,35,38
01687.jpg,10,11,21,9,31,9,40,10,12,16,16,15,19,16,31,16,35,15,38,16,26,28,18,36,26,37,32,36
01688.jpg,30,41,53,37,79,35,116,33,39,49,49,49,56,47,87,44,100,43,110,43,72,88,71,106,90,106,111,99
01689.jpg,29,53,58,49,98,39,138,30,41,68,52,66,64,63,108,53,122,50,135,48,83,100,77,138,98,132,124,127
01690.jpg,14,22,26,22,41,19,56,15,18,28,22,28,27,26,46,22,51,22,56,20,35,48,32,56,43,57,58,51
01691.jpg,45,60,95,54,148,50,204,48,60,84,80,82,96,82,158,80,176,77,196,76,125,133,107,186,132,184,162,183
01692.jpg,75,118,111,152,224,141,318,115,91,192,111,197,147,196,254,189,294,187,338,181,133,375,175,447,214,462,320,451
01693.jpg,9,23,14,20,26,13,36,7,14,29,17,26,19,25,30,18,34,16,37,14,25,36,30,47,33,45,39,42
01694.jpg,90,96,141,84,229,69,315,75,104,143,123,138,147,138,242,125,264,123,294,125,160,200,136,283,180,283,246,278
01695.jpg,67,24,103,36,151,43,199,44,74,54,87,55,99,60,160,68,175,71,192,72,110,120,89,151,113,157,142,159
01696.jpg,30,28,54,31,84,32,115,34,33,41,44,41,53,42,86,43,97,44,108,44,58,74,45,93,62,99,89,96
01697.jpg,14,14,25,14,38,13,51,14,16,19,20,19,24,19,39,19,43,19,48,19,28,33,22,47,30,47,42,46
01698.jpg,110,100,209,114,322,130,418,125,132,142,167,148,203,153,316,165,351,168,389,164,257,306,156,318,239,354,324,333
01699.jpg,23,65,39,56,62,36,90,17,37,73,42,68,49,63,79,44,90,38,99,31,66,98,81,121,94,114,118,102
01700.jpg,23,28,37,29,55,23,81,18,29,39,35,37,41,37,63,33,71,32,79,30,42,64,45,81,55,81,71,77
01701.jpg,73,51,116,57,179,58,247,68,82,87,102,88,121,91,182,98,204,99,230,99,126,152,103,197,134,204,185,202
01702.jpg,18,8,30,11,43,15,53,19,18,15,22,16,27,17,42,21,45,22,50,24,33,32,18,40,28,43,36,45
01703.jpg,45,70,104,59,180,58,244,62,64,98,88,95,109,96,181,93,204,89,231,89,145,154,109,204,153,211,202,198
01704.jpg,127,81,221,96,374,90,480,76,151,143,186,148,227,152,387,147,426,144,471,138,271,293,224,387,293,395,391,386
01705.jpg,36,32,53,35,83,31,115,28,43,52,50,50,57,50,92,47,101,49,113,47,61,87,67,109,79,113,105,109
01706.jpg,210,252,357,248,598,230,785,207,269,375,340,377,395,368,648,340,732,332,815,323,503,642,470,746,595,767,773,716
01707.jpg,39,62,98,60,170,60,225,57,57,85,79,85,97,86,165,83,184,81,206,80,135,147,101,184,133,189,163,183
01708.jpg,74,56,118,63,175,66,237,63,81,89,99,91,119,94,183,96,204,97,228,95,131,167,110,203,144,214,196,207
01709.jpg,76,112,185,109,306,109,412,107,103,155,146,152,183,156,306,153,347,148,384,147,249,270,165,316,247,334,326,313
01710.jpg,69,76,136,76,226,78,291,78,91,116,114,117,140,118,222,116,245,114,269,114,182,206,123,234,184,246,245,235
01711.jpg,18,11,32,12,43,16,53,20,20,15,24,16,28,17,41,21,45,22,49,23,35,34,19,39,30,44,38,44
01712.jpg,7,18,16,14,29,10,39,7,11,23,15,21,18,20,32,16,36,14,39,13,28,31,24,42,33,41,42,36
01713.jpg,27,27,47,28,75,28,99,26,33,39,42,40,49,40,79,40,88,40,98,39,61,72,51,86,67,90,89,85
01714.jpg,27,25,52,30,77,30,112,31,33,38,43,39,52,41,81,42,93,42,105,42,57,71,47,91,61,93,80,93
01715.jpg,19,21,37,20,56,19,75,19,23,32,29,31,36,31,60,30,68,30,74,30,45,47,34,68,48,67,62,67
01716.jpg,17,16,29,17,42,15,61,13,19,27,24,26,29,26,46,24,51,24,58,23,30,41,26,57,34,56,46,55
01717.jpg,56,16,88,28,121,45,148,54,55,39,66,43,77,48,116,64,123,67,135,73,89,91,52,106,73,115,89,123
01718.jpg,47,129,114,105,181,79,269,54,76,143,98,134,122,128,206,98,233,90,257,80,168,204,168,282,204,272,249,258
01719.jpg,635,235,884,356,1147,455,1481,583,625,450,734,467,831,508,1181,641,1306,668,1441,740,778,857,573,1161,696,1210,892,1304
01720.jpg,100,101,201,93,315,95,397,106,123,149,158,143,197,146,316,148,350,146,386,150,247,260,179,358,244,365,313,357
01721.jpg,24,22,46,20,68,22,80,24,27,32,36,31,43,32,67,33,73,33,78,34,63,50,43,74,58,72,69,74
01722.jpg,32,20,49,24,75,27,98,31,35,32,41,32,46,34,76,39,83,41,91,41,48,61,39,76,52,83,75,83
01723.jpg,198,86,345,115,514,175,625,228,213,178,262,191,311,208,492,259,531,275,576,295,385,369,237,460,329,492,412,522
01724.jpg,77,110,127,96,199,83,290,72,97,133,118,128,142,124,226,110,256,104,288,102,153,208,149,280,194,278,264,261
01725.jpg,70,31,94,42,126,52,166,64,71,50,80,51,89,55,128,67,141,71,155,75,78,102,68,129,87,142,123,142
01726.jpg,21,22,42,23,71,24,96,23,27,36,35,36,43,37,73,37,80,37,90,36,55,58,44,78,56,78,70,79
01727.jpg,26,22,41,27,61,25,83,23,31,33,37,33,43,34,66,34,73,34,81,33,47,63,43,76,54,79,71,77
01728.jpg,23,17,35,18,50,18,65,19,25,25,30,25,35,26,53,26,59,26,65,26,36,46,33,60,43,63,60,60
01729.jpg,19,51,59,43,103,37,139,32,31,66,47,63,62,61,109,53,123,50,138,48,91,80,73,120,97,113,121,111
01730.jpg,52,47,81,44,116,41,154,44,59,64,73,62,84,64,123,62,138,62,153,63,84,102,72,146,95,146,127,143
01731.jpg,25,45,47,36,78,27,116,25,35,57,45,53,54,53,86,45,98,42,109,40,63,81,60,108,78,108,105,97
01732.jpg,50,146,123,132,220,96,287,54,80,184,107,175,135,168,255,121,282,110,302,98,209,236,188,303,247,295,299,266
01733.jpg,19,21,33,24,48,23,68,20,23,28,29,28,34,28,53,26,60,26,67,25,38,54,37,64,47,66,62,62
01734.jpg,34,83,49,73,71,47,99,23,46,111,52,103,58,94,90,65,99,57,112,53,71,116,83,161,98,149,119,132
01735.jpg,21,22,45,20,67,23,89,28,27,29,34,28,42,30,67,33,75,33,82,35,53,53,31,67,50,73,69,72
01736.jpg,12,12,27,13,40,14,50,15,14,18,19,18,24,19,40,19,44,19,47,20,34,32,21,43,32,44,41,43
01737.jpg,37,35,59,35,86,32,119,31,45,50,55,50,64,50,95,50,105,48,118,48,71,81,70,112,82,113,100,112
01738.jpg,27,57,45,48,77,33,111,23,36,72,44,67,52,63,87,49,98,44,110,40,60,88,68,124,81,118,103,112
01739.jpg,42,35,59,32,90,29,113,29,47,51,54,50,63,50,99,48,107,48,118,48,67,87,66,118,80,121,102,118
01740.jpg,190,160,287,156,406,157,518,164,222,212,258,210,294,206,444,212,486,215,528,217,317,420,308,510,383,537,514,507
01741.jpg,36,54,73,54,107,47,162,42,48,75,62,73,74,71,121,64,136,63,152,61,81,117,76,150,97,149,132,145
01742.jpg,102,109,215,105,336,112,468,128,132,162,173,159,212,166,339,174,376,172,425,179,254,254,191,369,253,368,315,372
01743.jpg,26,44,46,38,76,29,101,23,34,56,41,52,50,50,85,42,96,38,105,37,63,80,62,112,78,107,101,101
01744.jpg,182,115,259,139,371,149,482,159,196,187,231,186,266,190,392,199,429,207,478,212,265,355,258,447,315,467,436,452
01745.jpg,18,21,41,23,62,23,77,19,23,30,31,30,38,31,60,31,67,30,73,29,53,58,31,66,48,69,60,65
01746.jpg,40,17,65,28,96,39,120,43,43,35,51,39,60,42,95,52,103,56,114,57,69,79,48,90,61,98,79,102
01747.jpg,20,17,31,16,51,15,68,14,24,28,29,28,33,28,54,28,60,28,66,27,39,47,34,63,44,65,60,62
01748.jpg,178,117,153,130,118,156,91,177,167,106,151,108,140,114,108,142,92,151,81,162,96,86,104,56,86,68,66,84
01749.jpg,29,51,74,43,111,41,132,32,41,61,55,57,69,59,107,54,116,50,128,49,110,104,62,124,97,127,116,117
01750.jpg,41,41,70,36,101,33,136,35,48,61,60,58,71,60,110,56,123,54,135,55,80,96,68,135,91,138,121,131
01751.jpg,60,109,139,101,242,89,336,73,84,142,117,138,149,140,250,127,283,119,316,112,211,234,169,290,220,292,274,281
01752.jpg,48,40,78,39,124,38,164,43,55,64,69,62,81,65,129,67,145,66,162,67,93,108,76,148,95,147,120,148
01753.jpg,28,25,42,22,59,19,78,19,33,39,38,38,43,37,66,35,71,35,79,34,47,61,48,80,57,81,74,78
01754.jpg,79,142,153,134,252,102,324,63,105,187,135,180,167,174,274,142,304,129,334,116,222,267,211,369,267,361,338,335
01755.jpg,15,232,102,169,197,106,271,28,68,246,102,223,131,200,228,129,253,104,277,82,236,234,218,326,279,286,320,245
01756.jpg,25,12,39,15,60,18,74,21,27,25,32,26,38,27,59,31,64,32,71,33,43,51,32,63,42,66,54,68
01757.jpg,25,35,54,29,86,28,114,28,34,48,44,47,54,47,89,45,99,44,108,44,77,79,47,97,77,101,103,94
01758.jpg,17,18,36,18,61,19,80,21,23,29,30,29,37,29,61,31,68,30,75,31,48,52,35,67,48,68,60,67
01759.jpg,29,34,50,35,76,29,105,26,37,49,44,48,52,47,85,43,94,42,104,40,58,73,55,105,66,102,84,103
01760.jpg,39,19,67,25,91,35,114,44,41,32,51,34,59,37,89,48,99,50,108,54,68,68,38,84,58,91,78,96
01761.jpg,52,113,125,96,195,80,248,57,73,139,97,131,123,128,195,104,221,96,242,90,200,208,117,246,194,252,239,209
01762.jpg,8,17,20,17,33,13,47,8,13,23,17,22,21,22,37,19,42,17,46,16,30,33,26,45,32,44,40,42
01763.jpg,64,97,108,88,164,66,229,54,79,122,95,114,114,108,186,91,210,85,234,80,127,173,133,242,162,233,212,221
01764.jpg,33,31,51,33,72,29,106,26,38,46,47,45,54,46,80,42,89,41,101,40,52,76,51,101,65,102,85,99
01765.jpg,95,78,142,83,203,83,281,86,105,108,122,107,145,107,218,108,237,108,261,109,139,199,131,249,170,263,228,255
01766.jpg,15,30,29,24,54,16,76,15,22,42,28,39,34,37,57,31,64,29,72,28,42,51,40,73,50,71,63,67
01767.jpg,124,74,236,97,374,132,477,158,143,140,181,152,222,160,359,192,390,204,432,213,275,266,156,321,242,354,328,365
01768.jpg,84,38,145,63,201,85,243,87,85,65,106,76,127,81,187,102,203,109,222,108,152,168,76,157,117,185,154,185
01769.jpg,39,84,70,63,105,44,162,36,53,98,60,88,74,83,118,65,136,59,157,55,74,110,75,180,98,161,138,158
01770.jpg,50,30,87,35,135,48,168,52,54,54,68,57,81,59,134,70,147,73,162,75,102,110,61,127,95,143,132,141
01771.jpg,38,34,66,35,100,37,130,36,44,51,54,51,64,50,103,52,112,52,123,50,82,95,61,109,84,117,112,111
